siret,code_commune,code_postal,nom_commune,nom_commune_insee,code_activite,etat_etablissement,date_creation,annee_creation,date_fermeture,annee_fermeture,date_dernier_traitement,coordonnee_lambert_x,coordonnee_lambert_y,population,taux_chomage,nb_chomeurs_15_64,nb_actifs_15_64,revenu_median,taux_pauvrete
83911031900010,59350,59000,LILLE,Lille,47.89Z,F,2018-04-01,2018.0,2024-03-30T07:14:56,2024.0,2024-03-30T07:14:56,703967.3006360237,7059045.819004366,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83911593800012,59378,59700,MARCQ-EN-BARŒUL,Marcq-en-Barœul,47.91B,A,2018-04-01,2018.0,,,2025-12-05T22:16:32,707720.6650898507,7064358.065382236,40184,9.3,1736.08594933151,18671.2974275814,8190.0,
83911600100018,59400,59660,MERVILLE,Merville,47.89Z,F,2018-04-09,2018.0,2025-04-24T13:06:50,2025.0,2025-04-24T13:06:50,675594.0318564877,7060542.888295588,9808,14.42,610.155703814742,4232.76972325001,9080.0,
83911600100026,59268,59253,LA GORGUE,La Gorgue,47.91B,A,2025-05-10,2025.0,,,2025-12-05T22:02:24,678957.38,7059444.56,5616,11.03,293.694253070268,2663.42379029389,9610.0,
83911801500016,59350,59000,LILLE,Lille,47.99A,F,2018-04-17,2018.0,2024-03-30T11:16:55,2024.0,2024-03-30T11:16:55,701347.6841966351,7060340.614924981,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83911818900019,59350,59800,LILLE,Lille,47.99A,A,2018-04-19,2018.0,,,2025-12-06T02:01:11,705228.3592655913,7059699.719614792,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83911883300046,59350,59000,LILLE,Lille,47.91B,F,2023-10-11,2023.0,2025-12-26T18:33:32,2025.0,2025-12-26T18:33:32,704458.7298884421,7058902.00013695,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83912753700018,59383,59770,MARLY,Marly,47.71Z,F,2018-04-13,2018.0,2025-09-18T19:01:26,2025.0,2025-09-18T19:01:26,739469.3680627936,7028368.438840137,11995,20.35,1082.78309729273,5319.67089340188,7730.0,
83912874100015,59512,59100,ROUBAIX,Roubaix,47.91B,F,2018-05-01,2018.0,2024-03-30T10:19:25,2024.0,2024-03-30T10:19:25,,,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83913991200019,59491,59590,RAISMES,Raismes,47.99A,A,2018-01-26,2018.0,,,2025-12-06T01:34:47,735112.580486701,7032118.124774337,12199,25.0,1228.99583595308,4915.75329182333,7350.0,
83913994600017,59400,59660,MERVILLE,Merville,47.99A,F,2018-04-12,2018.0,2024-03-30T13:35:49,2024.0,2024-03-30T13:35:49,674521.8990704152,7060705.232890198,9808,14.42,610.155703814742,4232.76972325001,9080.0,
83914046400018,59560,[ND],SECLIN,Seclin,47.91A,F,2018-04-27,2018.0,2024-03-30T01:15:40,2024.0,2024-03-30T01:15:40,[ND],[ND],13261,13.47,821.696792321577,6098.1020975059,8380.0,
83914050600016,59143,[ND],LA CHAPELLE-D'ARMENTIERES,La Chapelle-d'Armentières,47.99A,F,2018-03-18,2018.0,2024-03-30T17:22:30,2024.0,2024-03-30T17:22:30,[ND],[ND],8754,9.13,372.189362849788,4075.69182942361,8710.0,
83914250200013,59368,[ND],LA MADELEINE,La Madeleine,47.89Z,F,2018-04-09,2018.0,2024-03-30T17:12:46,2024.0,2024-03-30T17:12:46,[ND],[ND],21790,13.04,1569.12728941659,12031.8277796814,8020.0,
83914251000016,59599,59200,TOURCOING,Tourcoing,47.71Z,A,2018-04-01,2018.0,,,2025-12-05T20:47:53,711980.9535941691,7068230.86199647,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
83914448200016,59139,59540,CAUDRY,Caudry,47.89Z,F,2018-04-20,2018.0,2024-03-30T15:38:01,2024.0,2024-03-30T15:38:01,729169.9700880582,7002743.002709371,13833,26.26,1548.46151249467,5896.18141075338,6780.0,
83914448200024,59489,59283,RAIMBEAUCOURT,Raimbeaucourt,47.89Z,A,2018-10-15,2018.0,,,2025-12-06T03:26:27,706419.399385561,7038526.753755928,4000,12.9,228.021064628358,1767.70125344856,9120.0,
83914486200027,59512,59100,ROUBAIX,Roubaix,47.19B,F,2018-05-02,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83914486200035,59646,59290,WASQUEHAL,Wasquehal,47.19B,F,2018-06-01,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,20726,10.29,1046.03266723423,10161.3742051867,8680.0,
83914489600017,59449,59310,ORCHIES,Orchies,47.91B,F,2018-04-23,2018.0,2024-03-30T06:40:00,2024.0,2024-03-30T06:40:00,716309.8948580672,7041647.523908947,8396,12.99,546.576104519652,4208.08263222915,9320.0,
83915185900015,59512,59100,ROUBAIX,Roubaix,47.11B,F,2018-04-01,2018.0,2024-03-30T05:23:07,2024.0,2024-03-30T05:23:07,712032.8749693318,7066233.612303728,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83915369900013,59212,[ND],ESTAIRES,Estaires,47.81Z,F,2018-05-01,2018.0,2024-03-30T09:38:15,2024.0,2024-03-30T09:38:15,[ND],[ND],6525,11.46,350.408961362276,3058.32479946808,9620.0,
83915384800016,59365,[ND],LOUVROIL,Louvroil,47.71Z,F,2018-05-01,2018.0,2024-03-30T13:40:28,2024.0,2024-03-30T13:40:28,[ND],[ND],6294,37.29,872.526427356933,2339.59687747037,5650.0,
83915384800024,59392,[ND],MAUBEUGE,Maubeuge,47.71Z,F,2018-09-01,2018.0,2024-03-30T14:25:47,2024.0,2024-03-30T14:25:47,[ND],[ND],28767,29.56,3291.87674099044,11137.255989188,6390.0,
83916612100013,59378,59700,MARCQ-EN-BAROEUL,Marcq-en-Barœul,47.42Z,F,2018-05-01,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,40184,9.3,1736.08594933151,18671.2974275814,8190.0,
83916842400019,59599,59200,TOURCOING,Tourcoing,47.89Z,A,2018-03-29,2018.0,,,2025-12-05T21:45:16,711950.5312360507,7068724.935554967,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
83916999200014,59088,59280,BOIS-GRENIER,Bois-Grenier,47.78A,F,2018-04-10,2018.0,2024-03-30T19:20:29,2024.0,2024-03-30T19:20:29,,,1775,6.66,56.907065401608,854.699875337827,,
83917793800017,59464,59218,POIX-DU-NORD,Poix-du-Nord,47.99A,A,2018-04-05,2018.0,,,2025-12-06T01:30:52,743291.7819715411,7010088.405511215,2126,11.04,108.288748252677,981.014535285892,8160.0,
83917797900011,59163,[ND],CROIX,Croix,47.99A,A,2017-11-21,2017.0,,,2025-12-06T04:30:05,[ND],[ND],20566,14.33,1425.21300917116,9947.38805384063,7650.0,
83917798700014,59273,59820,GRAVELINES,Gravelines,47.99A,A,2018-03-19,2018.0,,,2025-12-05T17:24:12,638966.3790503836,7099871.655088685,11430,12.83,658.740865355329,5134.43761100663,9040.0,
83917801900015,59569,59450,SIN-LE-NOBLE,Sin-le-Noble,47.99A,A,2018-01-03,2018.0,,,2025-12-05T20:40:29,707390.8843258611,7029934.849662186,16076,20.84,1388.00128916925,6661.17866473305,7550.0,
83917827400016,59512,59100,ROUBAIX,Roubaix,47.99A,F,2018-04-23,2018.0,2024-03-30T07:15:00,2024.0,2024-03-30T07:15:00,712565.9904414136,7065496.389209511,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83917834000015,59361,59156,LOURCHES,Lourches,47.99A,A,2018-04-19,2018.0,,,2025-12-06T00:59:22,724765.8643845754,7023900.48968644,3734,25.48,372.679007068446,1462.35982748897,6710.0,
83917838100019,59350,59800,LILLE,Lille,47.99A,F,2018-04-23,2018.0,2024-03-30T11:32:13,2024.0,2024-03-30T11:32:13,703154.6492426036,7058890.973141541,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83917839900011,59221,[ND],FAMARS,Famars,47.99A,A,2018-04-02,2018.0,,,2025-12-06T01:43:08,[ND],[ND],2474,19.33,207.630982928503,1074.15063034205,7260.0,
83917840700012,59410,59370,MONS-EN-BARŒUL,Mons-en-Barœul,47.99A,A,2018-04-23,2018.0,,,2025-12-06T01:06:35,708335.6766618545,7061056.033962069,21105,16.53,1621.15994143132,9807.42566965911,7560.0,
83917841500015,59350,59000,LILLE,Lille,47.99A,A,2018-04-23,2018.0,,,2025-12-06T01:24:24,703953.1187990714,7058453.009793684,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83917861300015,59410,59370,MONS-EN-BARŒUL,Mons-en-Barœul,47.99A,A,2018-02-11,2018.0,,,2025-12-06T01:08:50,708033.057595442,7060079.119820066,21105,16.53,1621.15994143132,9807.42566965911,7560.0,
83917881100015,59580,59114,STEENVOORDE,Steenvoorde,47.22Z,A,2018-04-20,2018.0,,,2025-12-05T15:37:04,670488.7871318575,7079248.371601682,4332,8.22,161.835044194377,1969.5664442963,9940.0,
83918894300014,59606,59300,VALENCIENNES,Valenciennes,47.59A,F,2018-04-23,2018.0,2024-03-30T13:50:54,2024.0,2024-03-30T13:50:54,736517.9123505843,7029954.3959620865,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
83918894300022,59471,59990,PRESEAU,Préseau,47.59A,F,2020-02-20,2020.0,2024-09-27T05:48:44,2024.0,2024-09-27T05:48:44,,,2100,6.86,66.2406570731326,965.53918169843,10620.0,
83919201000024,59526,[ND],SAINT-AMAND-LES-EAUX,Saint-Amand-les-Eaux,47.91A,F,2018-09-01,2018.0,2026-01-23T16:10:05,2026.0,2026-01-23T16:10:05,[ND],[ND],15974,14.52,1044.41754379506,7194.98490309007,8120.0,
83919387700017,59350,59800,LILLE,Lille,47.99A,A,2018-04-23,2018.0,,,2025-12-06T01:27:33,706216.4824157421,7062177.967953046,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83919402400015,59350,[ND],LILLE,Lille,47.99A,F,2018-04-23,2018.0,2024-03-30T12:09:47,2024.0,2024-03-30T12:09:47,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
83919405700015,59350,59800,LILLE,Lille,47.99A,A,2018-04-23,2018.0,,,2025-12-06T01:36:42,706860.9050246736,7059734.24345947,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83919407300012,59350,59000,LILLE,Lille,47.99A,F,2018-04-23,2018.0,2024-03-30T04:52:59,2024.0,2024-03-30T04:52:59,703120.8027165402,7058322.781790789,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83919412300015,59350,59000,LILLE,Lille,47.99A,F,2018-04-23,2018.0,2024-03-30T04:39:14,2024.0,2024-03-30T04:39:14,700754.5950930523,7059754.602952559,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83920442700018,59317,59116,HOUPLINES,Houplines,47.19B,F,2018-04-09,2018.0,2024-03-30T18:20:52,2024.0,2024-03-30T18:20:52,694136.4753098019,7066816.150586031,7921,12.98,477.334345467545,3677.19901214617,8320.0,
83920648900016,59527,59350,SAINT-ANDRE-LEZ-LILLE,Saint-André-lez-Lille,47.91B,F,2018-04-10,2018.0,2024-03-30T16:30:29,2024.0,2024-03-30T16:30:29,703796.4896751626,7063011.891962349,13233,10.26,694.488795299796,6771.6405972911,8300.0,
83920648900024,59636,59118,WAMBRECHIES,Wambrechies,47.91B,A,2020-10-01,2020.0,,,2025-12-06T04:56:12,702656.4265730481,7067579.416822715,11012,7.72,404.149488337994,5234.82665195765,9560.0,
83920959000018,59183,59140,DUNKERQUE,Dunkerque,47.71Z,A,2018-04-16,2018.0,,,2025-12-05T19:32:27,656259.1784854947,7104564.682597425,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
83921540700017,59178,59500,DOUAI,Douai,47.99A,A,2018-04-07,2018.0,,,2025-12-06T01:59:34,704060.3877797223,7030435.599974643,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
83921544900019,59151,[ND],COLLERET,Colleret,47.99A,A,2018-03-14,2018.0,,,2025-12-06T01:01:54,[ND],[ND],1541,10.5,75.0418693514456,714.935283496173,,
83921546400018,59239,59148,FLINES-LEZ-RACHES,Flines-lez-Raches,47.99A,F,2018-04-25,2018.0,2024-03-30T00:52:06,2024.0,2024-03-30T00:52:06,712699.6903288959,7037039.6902233735,5745,9.96,269.801446340067,2708.79441597515,10280.0,
83921547200011,59512,59100,ROUBAIX,Roubaix,47.99A,A,2018-04-24,2018.0,,,2025-12-06T01:20:53,711454.9410301497,7065769.81317521,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83921549800016,59104,59168,BOUSSOIS,Boussois,47.99A,A,2018-04-12,2018.0,,,2025-12-05T21:54:30,774634.7875676661,7022542.256132705,3123,15.6,206.265720371055,1322.40533045881,8200.0,
83921550600016,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.99A,A,2018-04-24,2018.0,,,2025-12-06T01:07:05,709894.9210146486,7058756.982415851,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
83921584500018,59328,59130,LAMBERSART,Lambersart,47.99A,A,2018-04-24,2018.0,,,2025-12-06T01:19:46,,,27090,9.65,1246.57727156507,12916.325999503,8290.0,
83921585200014,59299,59510,HEM,Hem,47.99A,A,2018-04-23,2018.0,,,2025-12-06T02:03:34,713967.0891697836,7062975.4469219325,18582,15.97,1323.54278984127,8288.59970495208,7630.0,
83921586000017,59410,59370,MONS-EN-BARŒUL,Mons-en-Barœul,47.99A,F,2018-04-24,2018.0,2024-03-30T10:15:33,2024.0,2024-03-30T10:15:33,706996.1574781006,7060384.830192601,21105,16.53,1621.15994143132,9807.42566965911,7560.0,
83921587800019,59558,59227,SAULZOIR,Saulzoir,47.99A,A,2018-04-17,2018.0,,,2025-12-06T01:04:18,731431.0740994959,7016249.854040871,1672,12.74,91.4799678521655,717.823747593963,,
83922370800018,59183,59430,DUNKERQUE,Dunkerque,47.11B,A,2018-04-05,2018.0,,,2025-12-06T02:09:00,653420.0507572092,7103673.798963162,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
83922517400011,59606,[ND],VALENCIENNES,Valenciennes,47.78C,F,2018-03-24,2018.0,2024-03-30T05:10:11,2024.0,2024-03-30T05:10:11,[ND],[ND],43468,20.05,3944.64037155864,19669.1238948708,6640.0,
83922576000017,59512,59100,ROUBAIX,Roubaix,47.99A,F,2018-04-23,2018.0,2026-01-13T20:11:57,2026.0,2026-01-13T20:11:57,711922.2747990865,7067277.684380197,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83922596800016,59646,59290,WASQUEHAL,Wasquehal,47.76Z,F,2018-04-22,2018.0,2024-03-30T17:34:39,2024.0,2024-03-30T17:34:39,710071.5358809682,7065455.343840247,20726,10.29,1046.03266723423,10161.3742051867,8680.0,
83922597600019,59350,59000,LILLE,Lille,47.99A,F,2018-04-24,2018.0,2024-03-30T05:10:56,2024.0,2024-03-30T05:10:56,705339.6633115414,7057799.18984478,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83922647900013,59421,59420,MOUVAUX,Mouvaux,47.76Z,F,2018-04-24,2018.0,2025-01-31T09:00:51,2025.0,2025-01-31T09:00:51,710010.3114295201,7067107.773752025,13369,9.81,583.138632599385,5944.21951724038,8840.0,
83922647900021,59482,59890,QUESNOY-SUR-DEULE,Quesnoy-sur-Deûle,47.78C,F,2018-04-24,2018.0,2024-03-30T06:41:05,2024.0,2024-03-30T06:41:05,699731.3871739149,7068064.232705022,6805,7.18,237.603567725242,3310.12446488067,8910.0,
83922647900039,59299,59510,HEM,Hem,47.78C,F,2022-06-14,2022.0,2025-01-31T09:00:51,2025.0,2025-01-31T09:00:51,712266.05441248,7062193.423097475,18582,15.97,1323.54278984127,8288.59970495208,7630.0,
83922766700020,59378,59700,MARCQ-EN-BARŒUL,Marcq-en-Barœul,47.78C,A,2024-03-15,2024.0,,,2025-12-06T01:55:39,705392.41,7063971.33,40184,9.3,1736.08594933151,18671.2974275814,8190.0,
83922932500015,59606,59300,VALENCIENNES,Valenciennes,47.62Z,F,2018-04-18,2018.0,2024-11-13T05:24:20,2024.0,2024-11-13T05:24:20,737064.6962841267,7028024.497198986,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
83923077800012,59271,59760,GRANDE-SYNTHE,Grande-Synthe,47.91A,F,2018-05-25,2018.0,2024-03-30T01:05:32,2024.0,2024-03-30T01:05:32,651072.1549714869,7103079.399860196,20239,26.79,2100.48684841875,7841.02530225399,7480.0,
83923783100012,59328,59130,LAMBERSART,Lambersart,47.91B,F,2018-05-02,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,27090,9.65,1246.57727156507,12916.325999503,8290.0,
83924330000028,59122,59400,CAMBRAI,Cambrai,47.71Z,A,2018-06-21,2018.0,,,2025-12-05T15:42:04,716630.800676585,7008534.653723314,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
83924540400026,59555,[ND],SARS-POTERIES,Sars-Poteries,47.99A,A,2020-01-28,2020.0,,,2025-12-06T01:04:34,[ND],[ND],1402,20.6,131.671912470386,639.147216440285,,
83924658400016,59163,59170,CROIX,Croix,47.91B,F,2018-04-01,2018.0,2024-03-30T02:07:10,2024.0,2024-03-30T02:07:10,710100.7657275767,7064480.427450968,20566,14.33,1425.21300917116,9947.38805384063,7650.0,
83924962000015,59512,[ND],ROUBAIX,Roubaix,47.71Z,F,2018-04-25,2018.0,2024-03-30T09:22:51,2024.0,2024-03-30T09:22:51,[ND],[ND],98286,27.93,10433.9291420487,37353.9228203355,5460.0,
83924963800017,59202,[ND],ERQUINGHEM-LYS,Erquinghem-Lys,47.99A,F,2018-04-15,2018.0,2024-03-30T01:36:34,2024.0,2024-03-30T01:36:34,[ND],[ND],5341,7.36,190.14100634105,2583.04567571472,9870.0,
83925002400016,59163,59170,CROIX,Croix,47.99A,A,2018-04-10,2018.0,,,2025-12-06T00:51:51,710724.2786946589,7066077.607478107,20566,14.33,1425.21300917116,9947.38805384063,7650.0,
83925003200019,59350,59260,LILLE,Lille,47.99A,F,2018-04-01,2018.0,2024-03-30T14:43:29,2024.0,2024-03-30T14:43:29,707280.7961445332,7059080.460304849,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83925004000012,59560,59113,SECLIN,Seclin,47.99A,F,2018-04-23,2018.0,2024-03-30T01:04:10,2024.0,2024-03-30T01:04:10,,,13261,13.47,821.696792321577,6098.1020975059,8380.0,
83925005700016,59569,59450,SIN-LE-NOBLE,Sin-le-Noble,47.99A,F,2018-04-24,2018.0,2024-03-30T18:37:06,2024.0,2024-03-30T18:37:06,707049.5906404684,7028650.683906435,16076,20.84,1388.00128916925,6661.17866473305,7550.0,
83925010700019,59350,[ND],LILLE,Lille,47.91A,F,2018-04-20,2018.0,2024-03-30T06:38:42,2024.0,2024-03-30T06:38:42,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
83925014900011,59122,[ND],CAMBRAI,Cambrai,47.99A,F,2018-02-07,2018.0,2024-03-30T08:58:49,2024.0,2024-03-30T08:58:49,[ND],[ND],31134,21.54,2940.47646751416,13650.4374664228,7360.0,
83925051100012,59368,59110,LA MADELEINE,La Madeleine,47.99A,A,2018-04-22,2018.0,,,2025-12-06T01:47:17,705544.9805561278,7061075.638358998,21790,13.04,1569.12728941659,12031.8277796814,8020.0,
83925052900014,59410,59370,MONS-EN-BAROEUL,Mons-en-Barœul,47.99A,A,2018-03-19,2018.0,,,2025-12-06T01:13:21,,,21105,16.53,1621.15994143132,9807.42566965911,7560.0,
83925053700017,59400,59660,MERVILLE,Merville,47.99A,A,2017-11-17,2017.0,,,2025-12-06T01:44:08,674939.5296606045,7061338.1792173125,9808,14.42,610.155703814742,4232.76972325001,9080.0,
83925054500010,59410,59370,MONS-EN-BARŒUL,Mons-en-Barœul,47.99A,A,2018-04-08,2018.0,,,2025-12-06T01:07:18,708008.1823763761,7060971.758849652,21105,16.53,1621.15994143132,9807.42566965911,7560.0,
83925056000019,59033,[ND],AULNOYE-AYMERIES,Aulnoye-Aymeries,47.99A,F,2018-03-17,2018.0,2024-03-30T12:07:11,2024.0,2024-03-30T12:07:11,[ND],[ND],8612,24.2,864.191741354933,3570.58178061245,8130.0,
83925702900018,59172,59220,DENAIN,Denain,47.24Z,F,2018-05-01,2018.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,20665,31.94,2479.24003579907,7761.49407598593,6030.0,
83925725000010,59350,59000,LILLE,Lille,47.81Z,A,2018-04-11,2018.0,,,2025-12-05T20:40:29,702977.3841455725,7058621.776408198,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83925799500010,59360,59120,LOOS,Loos,47.99A,F,2018-02-08,2018.0,2024-03-30T07:42:16,2024.0,2024-03-30T07:42:16,701554.8333391543,7057952.188455821,22567,17.67,1939.7316455561,10978.5769019329,7670.0,
83925877900025,59089,59470,BOLLEZEELE,Bollezeele,47.91B,A,2025-03-24,2025.0,,,2025-12-06T02:24:56,653878.82,7085956.02,1445,12.92,79.6509361503254,616.680113027649,,
83926094000011,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.82Z,A,2018-04-01,2018.0,,,2025-12-06T04:04:35,709276.8663355309,7058744.781002655,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
83926788700017,59359,59279,LOON-PLAGE,Loon-Plage,47.78C,F,2018-05-01,2018.0,2024-03-30T18:16:10,2024.0,2024-03-30T18:16:10,645106.1842562832,7099787.19428136,5952,9.7,274.479697894335,2830.32784462401,9620.0,
83926869500013,59094,[ND],BOURBOURG,Bourbourg,47.71Z,F,2018-05-01,2018.0,2025-10-02T05:52:58,2025.0,2025-10-02T05:52:58,[ND],[ND],6931,13.48,423.231461912719,3140.27857923885,8980.0,
83927808200020,59599,59200,TOURCOING,Tourcoing,47.77Z,A,2018-11-16,2018.0,,,2025-12-06T03:56:34,711255.0482886044,7069342.673541706,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
83927957700010,59418,59158,MORTAGNE-DU-NORD,Mortagne-du-Nord,47.79Z,A,2018-05-01,2018.0,,,2025-12-06T00:29:37,732225.3114336885,7045140.331704627,1599,18.16,134.95677321004,743.128638152837,,
83928598800011,59385,[ND],MARPENT,Marpent,47.99A,A,2018-04-18,2018.0,,,2025-12-06T03:57:16,[ND],[ND],2653,21.82,241.151934296694,1105.38595461809,7910.0,
83928616800019,59178,59500,DOUAI,Douai,47.99A,A,2018-04-04,2018.0,,,2025-12-06T02:45:14,705300.4726556105,7029114.468238222,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
83928782800025,59139,59540,CAUDRY,Caudry,47.91A,A,2023-05-02,2023.0,,,2025-12-05T21:05:29,729520.467664054,7003239.003483081,13833,26.26,1548.46151249467,5896.18141075338,6780.0,
83928907100012,59599,[ND],TOURCOING,Tourcoing,47.91B,F,2018-05-01,2018.0,2024-03-30T05:41:42,2024.0,2024-03-30T05:41:42,[ND],[ND],98772,19.82,8968.03420490546,45240.5831860228,7010.0,
83928907100020,59350,[ND],LILLE,Lille,47.91B,A,2018-12-07,2018.0,,,2025-12-05T21:57:16,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
83929387500028,59273,59820,GRAVELINES,Gravelines,47.11B,A,2018-06-08,2018.0,,,2025-12-05T19:44:57,,,11430,12.83,658.740865355329,5134.43761100663,9040.0,
83929545800013,59569,59450,SIN-LE-NOBLE,Sin-le-Noble,47.81Z,F,2018-04-30,2018.0,2024-03-30T15:24:09,2024.0,2024-03-30T15:24:09,708354.8724798649,7028754.945312151,16076,20.84,1388.00128916925,6661.17866473305,7550.0,
83930205600016,59324,[ND],JEUMONT,Jeumont,47.99A,A,2018-04-07,2018.0,,,2025-12-06T02:56:42,[ND],[ND],10160,28.09,1142.95642366188,4068.86648576033,6210.0,
83930213000019,59350,[ND],LILLE,Lille,47.91A,F,2018-04-27,2018.0,2024-03-30T13:51:01,2024.0,2024-03-30T13:51:01,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
83930214800011,59009,59493,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.99A,A,2018-02-17,2018.0,,,2025-12-06T02:37:14,711813.7152428201,7056810.504757421,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
83930243700018,59203,[ND],ERRE,Erre,47.91A,F,2018-05-01,2018.0,2024-03-30T07:14:43,2024.0,2024-03-30T07:14:43,[ND],[ND],1586,9.5,71.2578760731189,750.178424538504,,
83930245200017,59009,[ND],VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.99A,F,2018-04-01,2018.0,2024-03-30T15:13:40,2024.0,2024-03-30T15:13:40,[ND],[ND],62868,16.22,4510.99596371904,27803.0715217706,7340.0,
83930248600015,59291,59330,HAUTMONT,Hautmont,47.99A,F,2018-04-05,2018.0,2024-03-30T16:28:40,2024.0,2024-03-30T16:28:40,765929.1224541442,7017533.227466874,14152,28.41,1592.60380155392,5605.93147174012,6930.0,
83930248600023,59291,59330,HAUTMONT,Hautmont,47.99A,F,2021-04-05,2021.0,2024-03-30T15:48:29,2024.0,2024-03-30T15:48:29,765848.0323943822,7016857.670593235,14152,28.41,1592.60380155392,5605.93147174012,6930.0,
83931203000019,59569,59450,SIN LE NOBLE,Sin-le-Noble,47.71Z,A,2018-02-14,2018.0,,,2025-12-05T15:37:04,,,16076,20.84,1388.00128916925,6661.17866473305,7550.0,
83931671800015,59249,59610,FOURMIES,Fourmies,47.41Z,F,2018-05-07,2018.0,2025-12-15T17:31:32,2025.0,2025-12-15T17:31:32,774766.4171939179,6991309.954952325,11449,27.81,1205.67244442744,4334.67248587595,5830.0,
83931671800023,59249,59610,FOURMIES,Fourmies,47.41Z,A,2025-11-01,2025.0,,,2025-12-15T17:31:32,774057.72,6991890.22,11449,27.81,1205.67244442744,4334.67248587595,5830.0,
83931800300010,59299,59510,HEM,Hem,47.99A,A,2017-09-30,2017.0,,,2025-12-05T17:29:14,713679.5024345585,7061365.409778503,18582,15.97,1323.54278984127,8288.59970495208,7630.0,
83931818500015,59079,59192,BEUVRAGES,Beuvrages,47.99A,F,2018-05-02,2018.0,2025-05-06T12:31:19,2025.0,2025-05-06T12:31:19,736120.0197865746,7032856.245051917,6796,27.23,785.082589600845,2883.4486799522,7060.0,
83931823500018,59183,59140,DUNKERQUE,Dunkerque,47.99A,A,2018-04-25,2018.0,,,2025-12-05T22:57:49,655934.914318347,7104641.730732513,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
83931937300016,59350,59160,LILLE,Lille,47.41Z,F,2018-05-01,2018.0,2024-03-30T00:22:12,2024.0,2024-03-30T00:22:12,700803.0091526342,7059673.154496411,238246,16.89,19937.6518702695,118017.155257965,6480.0,
83932029800012,59560,[ND],SECLIN,Seclin,47.91A,F,2018-05-01,2018.0,2024-03-29T23:22:14,2024.0,2024-03-29T23:22:14,[ND],[ND],13261,13.47,821.696792321577,6098.1020975059,8380.0,
83932029800020,59022,[ND],ATTICHES,Attiches,47.99A,A,2024-10-01,2024.0,,,2025-12-06T01:33:16,[ND],[ND],2245,8.46,89.8894365362677,1062.09982415588,8780.0,
83932889500017,59386,59520,MARQUETTE-LEZ-LILLE,Marquette-lez-Lille,47.78A,F,2018-07-01,2018.0,2024-03-30T06:29:00,2024.0,2024-03-30T06:29:00,703144.3585894689,7063200.703672605,12622,8.6,477.433189725729,5552.01478810088,8180.0,
83932889500025,59386,59520,MARQUETTE-LEZ-LILLE,Marquette-lez-Lille,47.78A,A,2018-11-27,2018.0,,,2025-12-05T18:53:46,705908.0974105571,7064890.308892664,12622,8.6,477.433189725729,5552.01478810088,8180.0,
